PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34112593","[Virtual consultations in Traumatology and Orthopaedic Surgery]","González Moreno M, Reboso Morales LE, Martín Hidalgo AY, Kesserwan HM, García Bello MÁ.","Semergen. 2021 Jul-Aug;47(5):305-314. doi: 10.1016/j.semerg.2021.03.009. Epub 2021 Jun 8.","González Moreno M","Semergen","2021","2021/06/11","","","10.1016/j.semerg.2021.03.009"
"36961399","Shared Decision Making and Trust Matter: Patient's Use of Video Consultations and a Remote Medical Device in Primary Care","Mozes I, Chudner I, Heymann A, Baron-Epel O.","Telemed J E Health. 2023 Nov;29(11):1688-1695. doi: 10.1089/tmj.2022.0536. Epub 2023 Mar 24.","Mozes I","Telemed J E Health","2023","2023/03/24","","","10.1089/tmj.2022.0536"
"8130911","Current models for clinical ethics consultation reimbursement","La Puma J.","Arch Fam Med. 1993 Dec;2(12):1276-80. doi: 10.1001/archfami.2.12.1276.","La Puma J","Arch Fam Med","1993","1993/12/01","","","10.1001/archfami.2.12.1276"
"33723855","Multilevel modeling of geographic variation in general practice consultations","Astell-Burt T, Navakatikyan MA, Arnolda LF, Feng X.","Health Serv Res. 2021 Dec;56(6):1252-1261. doi: 10.1111/1475-6773.13644. Epub 2021 Mar 15.","Astell-Burt T","Health Serv Res","2021","2021/03/16","PMC8586483","","10.1111/1475-6773.13644"
"34337980","Patient preferences for use of virtual consultations in an orthopaedic rehabilitation setting: Results from a discrete choice experiment","Gilbert AW, Mentzakis E, May CR, Stokes M, Jones J.","J Health Serv Res Policy. 2022 Jan;27(1):62-73. doi: 10.1177/13558196211035427. Epub 2021 Aug 1.","Gilbert AW","J Health Serv Res Policy","2022","2021/08/02","PMC8772015","","10.1177/13558196211035427"
"18808080","[The practice guideline 'Consultation psychiatry' of the Dutch Psychiatric Association for psychiatric consultations in primary care and the hospital]","Leentjens AF, van der Feltz-Cornelis CM, Boenink AD, van Everdingen JJ.","Ned Tijdschr Geneeskd. 2008 Aug 30;152(35):1914-7.","Leentjens AF","Ned Tijdschr Geneeskd","2008","2008/09/24","","",""
"32393247","Use of outpatient medical care by headache patients in Germany: a population-based cross-sectional study","Müller B, Dresler T, Gaul C, Jürgens T, Kropp P, Rehfeld A, Reis O, Ruscheweyh R, Straube A, Förderreuther S.","J Headache Pain. 2020 May 11;21(1):49. doi: 10.1186/s10194-020-01099-1.","Müller B","J Headache Pain","2020","2020/05/13","PMC7212612","","10.1186/s10194-020-01099-1"
"18157505","Greater patient, family and surrogate involvement in clinical ethics consultation: the model of clinical ethics liaison service as a measure for preventive ethics","Richter G.","HEC Forum. 2007 Dec;19(4):327-40. doi: 10.1007/s10730-007-9047-0.","Richter G","HEC Forum","2007","2007/12/25","","","10.1007/s10730-007-9047-0"
"33309440","Towards a collaborative structure of interpreter-mediated medical consultations: Complementing functions between healthcare interpreters and providers","Álvaro Aranda C, Gutiérrez RL, Li S.","Soc Sci Med. 2021 Jan;269:113529. doi: 10.1016/j.socscimed.2020.113529. Epub 2020 Nov 17.","Álvaro Aranda C","Soc Sci Med","2021","2020/12/14","","","10.1016/j.socscimed.2020.113529"
"24889514","Providing specialty consultant expertise to primary care: an expanding spectrum of modalities","Kirsh SR, Ho PM, Aron DC.","Mayo Clin Proc. 2014 Oct;89(10):1416-26. doi: 10.1016/j.mayocp.2014.04.016. Epub 2014 Jun 2.","Kirsh SR","Mayo Clin Proc","2014","2014/06/04","","","10.1016/j.mayocp.2014.04.016"
"26992054","Perceived incivility during emergency department phone consultations","Shetty AL, Vaghasiya M, Boddy R, Byth K, Unwin D.","Emerg Med Australas. 2016 Jun;28(3):256-61. doi: 10.1111/1742-6723.12564. Epub 2016 Mar 16.","Shetty AL","Emerg Med Australas","2016","2016/03/19","","","10.1111/1742-6723.12564"
"29024612","Asynchronous Telepsychiatry: A Component of Stepped Integrated Care","Yellowlees P, Burke Parish M, González Á, Chan S, Hilty D, Iosif AM, McCarron R, Odor A, Scher L, Sciolla A, Shore J, Xiong G.","Telemed J E Health. 2018 May;24(5):375-378. doi: 10.1089/tmj.2017.0103. Epub 2017 Oct 12.","Yellowlees P","Telemed J E Health","2018","2017/10/13","PMC5953215","","10.1089/tmj.2017.0103"
"3728511","Clinical decision consultation service","Plante DA, Kassirer JP, Zarin DA, Pauker SG.","Am J Med. 1986 Jun;80(6):1169-76. doi: 10.1016/0002-9343(86)90680-7.","Plante DA","Am J Med","1986","1986/06/01","","","10.1016/0002-9343(86)90680-7"
"12850658","Expansion of the consultation-liaison psychiatry paradigm at a university medical center: integration of diversified clinical and funding models","Bourgeois JA, Hilty DM, Klein SC, Koike AK, Servis ME, Hales RE.","Gen Hosp Psychiatry. 2003 Jul-Aug;25(4):262-8. doi: 10.1016/s0163-8343(03)00040-9.","Bourgeois JA","Gen Hosp Psychiatry","2003","2003/07/10","","","10.1016/s0163-8343(03)00040-9"
"36136242","Effect of specialist consultation on emergency department revisits among patients with uncomplicated recent-onset atrial fibrillation or flutter","Lane DJ, Scheuermeyer FX, Nemnom MJ, Taljaard M, Stiell I.","CJEM. 2022 Nov;24(7):760-769. doi: 10.1007/s43678-022-00370-5. Epub 2022 Sep 22.","Lane DJ","CJEM","2022","2022/09/22","","","10.1007/s43678-022-00370-5"
"23353666","The impact of consultation on length of stay in tertiary care emergency departments","Brick C, Lowes J, Lovstrom L, Kokotilo A, Villa-Roel C, Lee P, Lang E, Rowe BH.","Emerg Med J. 2014 Feb;31(2):134-8. doi: 10.1136/emermed-2012-201908. Epub 2013 Jan 26.","Brick C","Emerg Med J","2014","2013/01/29","","","10.1136/emermed-2012-201908"
"23704943","Why are women dying when they reach hospital on time? A systematic review of the 'third delay'","Knight HE, Self A, Kennedy SH.","PLoS One. 2013 May 21;8(5):e63846. doi: 10.1371/journal.pone.0063846. Print 2013.","Knight HE","PLoS One","2013","2013/05/25","PMC3660500","","10.1371/journal.pone.0063846"
"30304168","Nursing consultation software for hypertensive users of the Family Health Strategy","Santana JDS, Nóbrega MMLD, Oliveira JDS, Soares MJGO.","Rev Bras Enferm. 2018 Sep-Oct;71(5):2398-2403. doi: 10.1590/0034-7167-2017-0174.","Santana JDS","Rev Bras Enferm","2018","2018/10/11","","","10.1590/0034-7167-2017-0174"
"3487497","Adolescent drug abuse","Niven RG.","Hosp Community Psychiatry. 1986 Jun;37(6):596-607. doi: 10.1176/ps.37.6.596.","Niven RG","Hosp Community Psychiatry","1986","1986/06/01","","","10.1176/ps.37.6.596"
"14599900","[Aesthetic surgery and ethic]","Chavoin JP.","Ann Chir Plast Esthet. 2003 Oct;48(5):273-8. doi: 10.1016/s0294-1260(03)00079-7.","Chavoin JP","Ann Chir Plast Esthet","2003","2003/11/06","","","10.1016/s0294-1260(03)00079-7"
"32543441","The Impact of Digital-First Consultations on Workload in General Practice: Modeling Study","Salisbury C, Murphy M, Duncan P.","J Med Internet Res. 2020 Jun 16;22(6):e18203. doi: 10.2196/18203.","Salisbury C","J Med Internet Res","2020","2020/06/17","PMC7327596","","10.2196/18203"
"31972876","The Drug and Alcohol Clinical Advisory Service: A model of telephone-delivered addiction specialist support","Grigg J, Arunogiri S, Manning V, Phan V, Campbell S, Frei M, Lubman DI.","Drug Alcohol Rev. 2020 Mar;39(3):238-245. doi: 10.1111/dar.13035. Epub 2020 Jan 23.","Grigg J","Drug Alcohol Rev","2020","2020/01/24","","","10.1111/dar.13035"
"7927977","Leadership of mental health consultation groups: a model for group therapists","Counselman EF, Weber RL.","Int J Group Psychother. 1994 Jul;44(3):349-60. doi: 10.1080/00207284.1994.11490758.","Counselman EF","Int J Group Psychother","1994","1994/07/01","","","10.1080/00207284.1994.11490758"
"25270858","Beyond the 'dyad': a qualitative re-evaluation of the changing clinical consultation","Swinglehurst D, Roberts C, Li S, Weber O, Singy P.","BMJ Open. 2014 Sep 29;4(9):e006017. doi: 10.1136/bmjopen-2014-006017.","Swinglehurst D","BMJ Open","2014","2014/10/02","PMC4179418","","10.1136/bmjopen-2014-006017"
"27005725","Time to Consultation-Liaison Psychiatry Service Referral as a Predictor of Length of Stay","Sockalingam S, Alzahrani A, Meaney C, Styra R, Tan A, Hawa R, Abbey SE.","Psychosomatics. 2016 May-Jun;57(3):264-72. doi: 10.1016/j.psym.2016.01.005. Epub 2016 Jan 29.","Sockalingam S","Psychosomatics","2016","2016/03/24","","","10.1016/j.psym.2016.01.005"
"2507393","A proposed value matrix for the evaluation of psychiatric consultations in the general hospital","Lyons JS, Larson DB.","Gen Hosp Psychiatry. 1989 Sep;11(5):345-51. doi: 10.1016/0163-8343(89)90122-9.","Lyons JS","Gen Hosp Psychiatry","1989","1989/09/01","","","10.1016/0163-8343(89)90122-9"
"26594276","Results from the First Year of Implementation of CONSULT: Consultation with Novel Methods and Simulation for UME Longitudinal Training","Carter K, Golden A, Martin S, Donlan S, Hock S, Babcock C, Farnan J, Arora V.","West J Emerg Med. 2015 Nov;16(6):845-50. doi: 10.5811/westjem.2015.9.25520. Epub 2015 Oct 22.","Carter K","West J Emerg Med","2015","2015/11/24","PMC4651580","","10.5811/westjem.2015.9.25520"
"14570386","A novel approach for mental health disease management: the Air Force Medical Service's interdisciplinary model","Runyan CN, Fonseca VP, Meyer JG, Oordt MS, Talcott GW.","Dis Manag. 2003 Fall;6(3):179-88. doi: 10.1089/109350703322425527.","Runyan CN","Dis Manag","2003","2003/10/23","","","10.1089/109350703322425527"
"30951157","Association of Medicare Spending With Subspecialty Consultation for Elderly Hospitalized Adults","Ryskina KL, Yuan Y, Werner RM.","JAMA Netw Open. 2019 Apr 5;2(4):e191634. doi: 10.1001/jamanetworkopen.2019.1634.","Ryskina KL","JAMA Netw Open","2019","2019/04/06","PMC6450334","","10.1001/jamanetworkopen.2019.1634"
"21621944","Development and validation of the Medication-Related Consultation Framework (MRCF)","Abdel-Tawab R, James DH, Fichtinger A, Clatworthy J, Horne R, Davies G.","Patient Educ Couns. 2011 Jun;83(3):451-7. doi: 10.1016/j.pec.2011.05.005. Epub 2011 May 31.","Abdel-Tawab R","Patient Educ Couns","2011","2011/05/31","","","10.1016/j.pec.2011.05.005"
"29734955","Academic Physical Medicine and Rehabilitation Acute Care Consultations","MacDonald SL, Robinson LR.","Can J Neurol Sci. 2018 Jul;45(4):470-473. doi: 10.1017/cjn.2018.18. Epub 2018 May 8.","MacDonald SL","Can J Neurol Sci","2018","2018/05/09","","","10.1017/cjn.2018.18"
"28059000","The effects of preoperative cardiology consultation prior to elective abdominal aortic aneurysm repair on patient morbidity","Boniakowski AE, Davis FM, Phillips AR, Robinson AB, Coleman DM, Henke PK.","Vascular. 2017 Aug;25(4):390-395. doi: 10.1177/1708538116685946. Epub 2017 Jan 6.","Boniakowski AE","Vascular","2017","2017/01/07","","","10.1177/1708538116685946"
"34920911","Personalised written consultation summaries for patients: An 'up-close, in-depth, inside-out' exploration of a rheumatologist's patient-centred strategy","Tvedten OG, Croker A, Lawrence M, Williams K, Perry N, Croker J.","Patient Educ Couns. 2022 Jul;105(7):2362-2370. doi: 10.1016/j.pec.2021.11.026. Epub 2021 Dec 9.","Tvedten OG","Patient Educ Couns","2022","2021/12/18","","","10.1016/j.pec.2021.11.026"
"28778852","Psychiatric Consultation at Your Fingertips: Descriptive Analysis of Electronic Consultation From Primary Care to Psychiatry","Lowenstein M, Bamgbose O, Gleason N, Feldman MD.","J Med Internet Res. 2017 Aug 4;19(8):e279. doi: 10.2196/jmir.7921.","Lowenstein M","J Med Internet Res","2017","2017/08/06","PMC5562932","","10.2196/jmir.7921"
"33682065","Preferences for Medical Consultations from Online Providers: Evidence from a Discrete Choice Experiment in the United Kingdom","Buchanan J, Roope LSJ, Morrell L, Pouwels KB, Robotham JV, Abel L, Crook DW, Peto T, Butler CC, Walker AS, Wordsworth S.","Appl Health Econ Health Policy. 2021 Jul;19(4):521-535. doi: 10.1007/s40258-021-00642-8. Epub 2021 Mar 8.","Buchanan J","Appl Health Econ Health Policy","2021","2021/03/08","PMC7937442","","10.1007/s40258-021-00642-8"
"34854359","Clinical outcomes and operational impact of a medical photography based teledermatology service with over 8,000 patients in the UK","Palamaras I, Wark H, Short B, Hameed OA, Sheraz AA, Thomson P, Kalirai K, Rose L.","J Vis Commun Med. 2022 Jan;45(1):6-17. doi: 10.1080/17453054.2021.2004883. Epub 2021 Dec 2.","Palamaras I","J Vis Commun Med","2022","2021/12/02","","","10.1080/17453054.2021.2004883"
"30374801","The role of a companion attending consultations with the patient. A systematic review","Troy E, Doltani D, Harmon D.","Ir J Med Sci. 2019 Aug;188(3):743-750. doi: 10.1007/s11845-018-1920-0. Epub 2018 Oct 29.","Troy E","Ir J Med Sci","2019","2018/10/31","","","10.1007/s11845-018-1920-0"
"32893028","[Impact of models of care integrating direct access to physiotherapy in primary care and emergency care contexts in patients with musculoskeletal disorders: A narrative review]","Demont A, Quentin J, Bourmaud A.","Rev Epidemiol Sante Publique. 2020 Sep;68(5):306-313. doi: 10.1016/j.respe.2020.08.001. Epub 2020 Sep 3.","Demont A","Rev Epidemiol Sante Publique","2020","2020/09/07","","","10.1016/j.respe.2020.08.001"
"25146866","The potentials and challenges of electronic referrals in transforming healthcare","Gu Y, Warren J, Orr M.","N Z Med J. 2014 Jul 18;127(1398):111-8.","Gu Y","N Z Med J","2014","2014/08/23","","",""
"31861676","How to Manage Diversity and Enhance Team Performance: Evidence from Online Doctor Teams in China","Liu X, Chen M, Li J, Ma L.","Int J Environ Res Public Health. 2019 Dec 19;17(1):48. doi: 10.3390/ijerph17010048.","Liu X","Int J Environ Res Public Health","2019","2019/12/22","PMC6982281","","10.3390/ijerph17010048"
"10823295","European Consultation-Liaison Psychiatric Services: the ECLW Collaborative Study","Huyse FJ, Herzog T, Lobo A, Malt UF, Opmeer BC, Stein B, Creed F, Crespo MD, Gardoso G, Guimaraes-Lopes R, Mayou R, van Moffaert M, Rigatelli M, Sakkas P, Tienari P.","Acta Psychiatr Scand. 2000 May;101(5):360-6. doi: 10.1034/j.1600-0447.2000.101005360.x.","Huyse FJ","Acta Psychiatr Scand","2000","2000/05/24","","","10.1034/j.1600-0447.2000.101005360.x"
"33046267","Implementation of a Centralized Telepsychiatry Consult Service in a Multi-Hospital Metropolitan Health Care System: Challenges and Opportunities","Shayevitz C, Breitinger S, Lerario MP, Mroczkowski M, Osuji M, Fleischut P, Khan M, Murray J, Wilner P, Sombrotto L.","J Acad Consult Liaison Psychiatry. 2021 Mar-Apr;62(2):193-200. doi: 10.1016/j.psym.2020.08.002. Epub 2020 Sep 11.","Shayevitz C","J Acad Consult Liaison Psychiatry","2021","2020/10/13","PMC7483289","","10.1016/j.psym.2020.08.002"
"35574875","Expanding Access to Psychiatric Care: Implementation of Psychiatric e-Consultation and Tele-consultation for Primary Care in a Safety-net Health System","Joseph RC, Lim CT, Huang H, Lacasse JJ.","J Health Care Poor Underserved. 2022;33(2):767-778. doi: 10.1353/hpu.2022.0062.","Joseph RC","J Health Care Poor Underserved","2022","2022/05/16","","","10.1353/hpu.2022.0062"
"36303141","The role of area level social deprivation on childhood and adolescent consultation rate in primary care: a population based, cohort study","Fonderson MS, Bindels PJE, Bohnen AM, de Schepper EIT.","BMC Prim Care. 2022 Oct 28;23(1):270. doi: 10.1186/s12875-022-01873-x.","Fonderson MS","BMC Prim Care","2022","2022/10/28","PMC9613447","","10.1186/s12875-022-01873-x"
"34435549","Agenda navigation in consultations covering multiple topics. A qualitative case study from general practice","Guassora AD, Johansen ML, Malterud K.","Scand J Prim Health Care. 2021 Sep;39(3):339-347. doi: 10.1080/02813432.2021.1958472. Epub 2021 Aug 26.","Guassora AD","Scand J Prim Health Care","2021","2021/08/26","PMC8475129","","10.1080/02813432.2021.1958472"
"32604415","Rapid Reorganization of an Academic Infectious Diseases Program During the Coronavirus Disease 2019 Pandemic in Detroit: A Novel Unit-based Group Rounding Model","Vahia AT, Chaudhry ZS, Kaljee L, Parraga-Acosta T, Gudipati S, Maki G, Tariq Z, Shallal A, Nauriyal V, Williams JD, Suleyman G, Abreu-Lanfranco O, Chen A, Yared N, Herc E, McKinnon JE, Brar I, Bhargava P, Zervos M, Ramesh M, Alangaden G.","Clin Infect Dis. 2021 Mar 15;72(6):1074-1080. doi: 10.1093/cid/ciaa903.","Vahia AT","Clin Infect Dis","2021","2020/07/01","PMC7337671","","10.1093/cid/ciaa903"
"29273303","The impact of two triggered palliative care consultation approaches on consult implementation in oncology","DiMartino LD, Weiner BJ, Hanson LC, Weinberger M, Birken SA, Reeder-Hayes K, Trogdon JG.","Healthc (Amst). 2019 Mar;7(1):38-43. doi: 10.1016/j.hjdsi.2017.12.001. Epub 2017 Dec 19.","DiMartino LD","Healthc (Amst)","2019","2017/12/24","PMC6008181","NIHMS948064","10.1016/j.hjdsi.2017.12.001"
"30800928","Fellow as Clinical Teacher (FACT) Curriculum: Improving Fellows' Teaching Skills During Inpatient Consultation","Chen DC, Miloslavsky EM, Winn AS, McSparron JI.","MedEdPORTAL. 2018 Jun 26;14:10728. doi: 10.15766/mep_2374-8265.10728.","Chen DC","MedEdPORTAL","2018","2019/02/26","PMC6342376","","10.15766/mep_2374-8265.10728"
"856753","Improving diagnostic accuracy: a comparison of interactive and Delphi consultations","Hillman BJ, Hessel SJ, Swensson RG, Herman PG.","Invest Radiol. 1977 Mar-Apr;12(2):112-5. doi: 10.1097/00004424-197703000-00002.","Hillman BJ","Invest Radiol","1977","1977/03/01","","","10.1097/00004424-197703000-00002"
"36514109","Using patient flow analysis with real-time patient tracking to optimize radiation oncology consultation visits","Mesko S, Weng J, Das P, Koong AC, Herman JM, Elrod-Joplin D, Kerr A, Aloia T, Frenzel J, French KE, Martinez W, Recinos I, Alshaikh A, Daftary U, Moreno AC, Nguyen QN.","BMC Health Serv Res. 2022 Dec 13;22(1):1517. doi: 10.1186/s12913-022-08809-2.","Mesko S","BMC Health Serv Res","2022","2022/12/13","PMC9745696","","10.1186/s12913-022-08809-2"
"12130619","Nurses as NHS gatekeepers. Nurses tend to use social rather than medical model of care","Mark AL.","BMJ. 2002 Jul 20;325(7356):165.","Mark AL","BMJ","2002","2002/07/20","PMC1123682","",""
"34338797","Electronic consultations and economies of scale: a qualitative study of clinician perspectives on scaling up e-consult delivery","Anderson E, Rinne ST, Orlander JD, Cutrona SL, Strymish JL, Vimalananda VG.","J Am Med Inform Assoc. 2021 Sep 18;28(10):2165-2175. doi: 10.1093/jamia/ocab139.","Anderson E","J Am Med Inform Assoc","2021","2021/08/02","PMC8449629","","10.1093/jamia/ocab139"
"27870675","Comanagement and Gainsharing Opportunities for Independent Physicians","McBride C, Althausen PL.","J Orthop Trauma. 2016 Dec;30 Suppl 5:S45-S49. doi: 10.1097/BOT.0000000000000717.","McBride C","J Orthop Trauma","2016","2016/11/22","","","10.1097/BOT.0000000000000717"
"3692148","Psychiatric consultation as conflict resolution","Wragg RE, Dimsdale JE.","Gen Hosp Psychiatry. 1987 Nov;9(6):420-5. doi: 10.1016/0163-8343(87)90051-x.","Wragg RE","Gen Hosp Psychiatry","1987","1987/11/01","","","10.1016/0163-8343(87)90051-x"
"9739974","Physicians' experiences and beliefs regarding informal consultation","Keating NL, Zaslavsky AM, Ayanian JZ.","JAMA. 1998 Sep 9;280(10):900-4. doi: 10.1001/jama.280.10.900.","Keating NL","JAMA","1998","1998/09/18","","","10.1001/jama.280.10.900"
"30608889","Implementing a Hybrid-Collaborative Care Model: Practical Considerations for Nurse Practitioners","Emerson MR.","Issues Ment Health Nurs. 2019 Feb;40(2):112-117. doi: 10.1080/01612840.2018.1524533. Epub 2019 Jan 4.","Emerson MR","Issues Ment Health Nurs","2019","2019/01/05","","","10.1080/01612840.2018.1524533"
"33419906","Developing a clinical prediction rule for repeated consultations with functional somatic symptoms in primary care: a cohort study","Holtman GA, Burger H, Verheij RA, Wouters H, Berger MY, Rosmalen JG, Verhaak PF.","BMJ Open. 2021 Jan 8;11(1):e040730. doi: 10.1136/bmjopen-2020-040730.","Holtman GA","BMJ Open","2021","2021/01/09","PMC7799137","","10.1136/bmjopen-2020-040730"
"27826707","Diagnostic Yield of Outpatient Pediatric Echocardiograms: Impact of Indications and Specialty","Lang SM, Bolin E, Hardy S, Tang X, Collins RT 2nd.","Pediatr Cardiol. 2017 Jan;38(1):162-169. doi: 10.1007/s00246-016-1497-1. Epub 2016 Nov 8.","Lang SM","Pediatr Cardiol","2017","2016/11/10","","","10.1007/s00246-016-1497-1"
"34006601","Framework for evaluation research on clinical ethical case interventions: the role of ethics consultants","Haltaufderheide J, Nadolny S, Vollmann J, Schildmann J.","J Med Ethics. 2022 Jun;48(6):401-406. doi: 10.1136/medethics-2020-107129. Epub 2021 May 18.","Haltaufderheide J","J Med Ethics","2022","2021/05/19","PMC9132864","","10.1136/medethics-2020-107129"
"34260419","Wound Care Consultation in Postacute/Long-term Care: Characteristics and Practice Implications","Levine JM, Brandeis G, Namagiri S, Spinner R.","Adv Skin Wound Care. 2021 Aug 1;34(8):417-421. doi: 10.1097/01.ASW.0000755932.27249.54.","Levine JM","Adv Skin Wound Care","2021","2021/07/14","","","10.1097/01.ASW.0000755932.27249.54"
"23597876","Inpatient medical-surgical suicidal behavior: a 12-year case-control study","Shekunov J, Geske JR, Bostwick JM.","Gen Hosp Psychiatry. 2013 Jul-Aug;35(4):423-6. doi: 10.1016/j.genhosppsych.2013.03.005. Epub 2013 Apr 15.","Shekunov J","Gen Hosp Psychiatry","2013","2013/04/20","","","10.1016/j.genhosppsych.2013.03.005"
"20203634","Prospective assessment of inpatient gastrointestinal consultation requests in an academic teaching hospital","Day LW, Cello JP, Madden E, Segal M.","Am J Gastroenterol. 2010 Mar;105(3):484-9. doi: 10.1038/ajg.2009.686.","Day LW","Am J Gastroenterol","2010","2010/03/06","","","10.1038/ajg.2009.686"
"35764947","Attitudes toward medicalization in childbirth and their relationship with locus of control and coping in a Spanish population","Espinosa M, Artieta-Pinedo I, Paz-Pascual C, Bully-Garay P, García-Álvarez A; ema-Q. Group.","BMC Pregnancy Childbirth. 2022 Jun 28;22(1):529. doi: 10.1186/s12884-022-04748-2.","Espinosa M","BMC Pregnancy Childbirth","2022","2022/06/28","PMC9241227","","10.1186/s12884-022-04748-2"
"30665881","Simple and powerful: a consultant and governance-led bereavement service","Grimes CE, Stringer B, Roberts-Jones L.","BMJ Support Palliat Care. 2020 Jun;10(2):224-227. doi: 10.1136/bmjspcare-2018-001661. Epub 2019 Jan 10.","Grimes CE","BMJ Support Palliat Care","2020","2019/01/23","","","10.1136/bmjspcare-2018-001661"
"31490843","Increasing Access to Autism Spectrum Disorder Diagnostic Consultation in Rural and Underserved Communities: Streamlined Evaluation Within Primary Care","Hine JF, Allin J, Allman A, Black M, Browning B, Ramsey B, Swanson A, Warren ZE, Zawoyski A, Allen W.","J Dev Behav Pediatr. 2020 Jan;41(1):16-22. doi: 10.1097/DBP.0000000000000727.","Hine JF","J Dev Behav Pediatr","2020","2019/09/07","PMC6933088","NIHMS1535035","10.1097/DBP.0000000000000727"
"36282349","Risk factors for loss of follow-up after asynchronous dermatology eConsult concerning for skin cancer","Himed S, Levine E, Trinidad JC, Kaffenberger BH.","Arch Dermatol Res. 2023 Apr;315(3):669-672. doi: 10.1007/s00403-022-02419-y. Epub 2022 Oct 25.","Himed S","Arch Dermatol Res","2023","2022/10/25","","","10.1007/s00403-022-02419-y"
"35612227","Topic Modeling for International Patients' Consultations Using Natural Language Processing","Lee S, Sung S, Young Kang S, Ha S, Jeon E.","Stud Health Technol Inform. 2022 May 25;294:864-865. doi: 10.3233/SHTI220608.","Lee S","Stud Health Technol Inform","2022","2022/05/25","","","10.3233/SHTI220608"
"31197734","Implementing an Opt-in eConsult Program at Seven Academic Medical Centers: a Qualitative Analysis of Primary Care Provider Experiences","Deeds SA, Dowdell KJ, Chew LD, Ackerman SL.","J Gen Intern Med. 2019 Aug;34(8):1427-1433. doi: 10.1007/s11606-019-05067-7. Epub 2019 Jun 13.","Deeds SA","J Gen Intern Med","2019","2019/06/15","PMC6667576","","10.1007/s11606-019-05067-7"
"29125409","Interdependence in decision-making by medical consultants: implications for improving the efficiency of inpatient physician services","Wilk AS, Chen LM.","Hosp Pract (1995). 2017 Dec;45(5):222-229. doi: 10.1080/21548331.2017.1400369. Epub 2017 Nov 10.","Wilk AS","Hosp Pract (1995)","2017","2017/11/11","PMC6126672","NIHMS1501310","10.1080/21548331.2017.1400369"
"32912185","Self-referred walk-in patients in the emergency department - who and why? Consultation determinants in a multicenter study of respiratory patients in Berlin, Germany","Holzinger F, Oslislo S, Möckel M, Schenk L, Pigorsch M, Heintze C.","BMC Health Serv Res. 2020 Sep 10;20(1):848. doi: 10.1186/s12913-020-05689-2.","Holzinger F","BMC Health Serv Res","2020","2020/09/11","PMC7481545","","10.1186/s12913-020-05689-2"
"24771824","Do our consultation models meet our patients' needs?","Dawlatly SL.","Br J Gen Pract. 2014 May;64(622):245. doi: 10.3399/bjgp14X679787.","Dawlatly SL","Br J Gen Pract","2014","2014/04/29","PMC4001140","","10.3399/bjgp14X679787"
"36308423","The evolution of fertility preservation care models in a large pediatric cancer and blood disorders center","Ludemann J, Pruett M, Klosky JL, Meacham L, Cherven B.","Pediatr Blood Cancer. 2023 Jan;70(1):e30052. doi: 10.1002/pbc.30052. Epub 2022 Oct 29.","Ludemann J","Pediatr Blood Cancer","2023","2022/10/29","","","10.1002/pbc.30052"
"27943579","Pilot of integrated, colocated neurology in a primary care medical home","Young NP, Elrashidi MY, Crane SJ, Ebbert JO.","J Eval Clin Pract. 2017 Jun;23(3):548-553. doi: 10.1111/jep.12667. Epub 2016 Dec 12.","Young NP","J Eval Clin Pract","2017","2016/12/13","","","10.1111/jep.12667"
"35225044","Development of a decision tree for the pharmacy-led consultation of elderly patients with haematological malignancies","Strumia M, Fargeas JB, Marcellaud E, Del M, Dintilhac A, Remenieras L, Dmytruck N, Moreau S, Jaccard A, Jost J.","J Oncol Pharm Pract. 2023 Apr;29(3):685-694. doi: 10.1177/10781552221080419. Epub 2022 Feb 28.","Strumia M","J Oncol Pharm Pract","2023","2022/02/28","","","10.1177/10781552221080419"
"10397215","Unilateral do-not-attempt-resuscitation orders and ethics consultation: a case series","Casarett D, Siegler M.","Crit Care Med. 1999 Jun;27(6):1116-20. doi: 10.1097/00003246-199906000-00031.","Casarett D","Crit Care Med","1999","1999/07/09","","","10.1097/00003246-199906000-00031"
"16801333","Factors that influence cancer patients' anxiety following a medical consultation: impact of a communication skills training programme for physicians","Liénard A, Merckaert I, Libert Y, Delvaux N, Marchal S, Boniver J, Etienne AM, Klastersky J, Reynaert C, Scalliet P, Slachmuylder JL, Razavi D.","Ann Oncol. 2006 Sep;17(9):1450-8. doi: 10.1093/annonc/mdl142. Epub 2006 Jun 26.","Liénard A","Ann Oncol","2006","2006/06/28","","","10.1093/annonc/mdl142"
"29257032","GP registrar consultations addressing menopause-related symptoms: a cross-sectional analysis","De Giovanni JM, Tapley A, Druce PL, Davey AR, van Driel ML, Henderson KM, Catzikiris NF, Mulquiney KJ, Morgan S, Spike NA, Kerr RH, Magin PJ.","Menopause. 2018 May;25(5):563-570. doi: 10.1097/GME.0000000000001042.","De Giovanni JM","Menopause","2018","2017/12/20","","","10.1097/GME.0000000000001042"
"11978715","A short-term intervention in a multidisciplinary referral clinic for primary care frequent attenders: description of the model, patient characteristics and their use of medical resources","Matalon A, Nahmani T, Rabin S, Maoz B, Hart J.","Fam Pract. 2002 Jun;19(3):251-6. doi: 10.1093/fampra/19.3.251.","Matalon A","Fam Pract","2002","2002/04/30","","","10.1093/fampra/19.3.251"
